,country,code,year,life_expectancy
1337,Arab World,ARB,2005,68.1626821796793
1338,United Arab Emirates,ARE,2005,76.683
1339,Argentina,ARG,2005,75.139
1340,Armenia,ARM,2005,71.792
1341,American Samoa,ASM,2005,
1342,Antigua and Barbuda,ATG,2005,75.825
1343,Australia,AUS,2005,80.8414634146341
1344,Austria,AUT,2005,79.3317073170732
1345,Azerbaijan,AZE,2005,67.562
1346,Burundi,BDI,2005,53.023
1347,Belgium,BEL,2005,78.9804878048781
1348,Benin,BEN,2005,57.125
1349,Burkina Faso,BFA,2005,53.092
1350,Bangladesh,BGD,2005,67.299
1351,Bulgaria,BGR,2005,72.5609756097561
1352,Bahrain,BHR,2005,76.931
1353,"Bahamas, The",BHS,2005,72.765
1354,Bosnia and Herzegovina,BIH,2005,75.42
1355,Belarus,BLR,2005,68.8512195121951
1356,Belize,BLZ,2005,69.376
1357,Bermuda,BMU,2005,77.927
1358,Bolivia,BOL,2005,64.386
1359,Brazil,BRA,2005,71.753
1360,Barbados,BRB,2005,74.89
1361,Brunei Darussalam,BRN,2005,74.731
1362,Bhutan,BTN,2005,65.805
1363,Botswana,BWA,2005,52.61
1364,Central African Republic,CAF,2005,46.433
1365,Canada,CAN,2005,80.1126829268293
1366,Central Europe and the Baltics,CEB,2005,73.8449951359211
1367,Switzerland,CHE,2005,81.2365853658537
1368,Channel Islands,CHI,2005,80.344
1369,Chile,CHL,2005,78.016
1370,China,CHN,2005,74.111
1371,Cote d'Ivoire,CIV,2005,51.824
1372,Cameroon,CMR,2005,54.362
1373,"Congo, Dem. Rep.",COD,2005,53.927
1374,"Congo, Rep.",COG,2005,58.126
1375,Colombia,COL,2005,73.081
1376,Comoros,COM,2005,59.604
1377,Cabo Verde,CPV,2005,72.68
1378,Costa Rica,CRI,2005,78.505
1379,Caribbean small states,CSS,2005,69.5268272502155
1380,Cuba,CUB,2005,77.047
1381,Curacao,CUW,2005,73.5657073170732
1382,Cayman Islands,CYM,2005,
1383,Cyprus,CYP,2005,78.101
1384,Czechia,CZE,2005,75.9243902439025
1385,Germany,DEU,2005,78.9317073170732
1386,Djibouti,DJI,2005,58.316
1387,Dominica,DMA,2005,72.254
1388,Denmark,DNK,2005,77.8439024390244
1389,Dominican Republic,DOM,2005,70.875
1390,Algeria,DZA,2005,72.061
1391,East Asia & Pacific (excluding high income),EAP,2005,72.5553959748724
1392,Early-demographic dividend,EAR,2005,66.1915034839955
1393,East Asia & Pacific,EAS,2005,73.4393350083978
1394,Europe & Central Asia (excluding high income),ECA,2005,70.0932266447313
1395,Europe & Central Asia,ECS,2005,74.1948289353497
1396,Ecuador,ECU,2005,74.514
1397,"Egypt, Arab Rep.",EGY,2005,68.779
1398,Euro area,EMU,2005,79.3706269145857
1399,Eritrea,ERI,2005,60.597
1400,Spain,ESP,2005,80.1707317073171
1401,Estonia,EST,2005,72.5682926829268
1402,Ethiopia,ETH,2005,54.008
1403,European Union,EUU,2005,78.2714286678124
1404,Fragile and conflict affected situations,FCS,2005,57.0581055715129
1405,Finland,FIN,2005,78.8170731707317
1406,Fiji,FJI,2005,66.632
1407,France,FRA,2005,80.1634146341463
1408,Faroe Islands,FRO,2005,79.290243902439
1409,"Micronesia, Fed. Sts.",FSM,2005,70.884
1410,Gabon,GAB,2005,61.959
1411,United Kingdom,GBR,2005,79.0487804878049
1412,Georgia,GEO,2005,71.13
1413,Ghana,GHA,2005,59.76
1414,Gibraltar,GIB,2005,81.442
1415,Guinea,GIN,2005,54.632
1416,"Gambia, The",GMB,2005,58.394
1417,Guinea-Bissau,GNB,2005,52.249
1418,Equatorial Guinea,GNQ,2005,55.464
1419,Greece,GRC,2005,79.2390243902439
1420,Grenada,GRD,2005,73.521
1421,Greenland,GRL,2005,68.2351219512195
1422,Guatemala,GTM,2005,69.168
1423,Guam,GUM,2005,77.182
1424,Guyana,GUY,2005,65.132
1425,High income,HIC,2005,77.0817865103917
1426,"Hong Kong SAR, China",HKG,2005,81.6090243902439
1427,Honduras,HND,2005,70.104
1428,Heavily indebted poor countries (HIPC),HPC,2005,55.4083228176931
1429,Croatia,HRV,2005,75.2446341463415
1430,Haiti,HTI,2005,60.415
1431,Hungary,HUN,2005,72.6487804878049
1432,IBRD only,IBD,2005,69.9308511611966
1433,IDA & IBRD total,IBT,2005,67.3222546092343
1434,IDA total,IDA,2005,58.6005394842409
1435,IDA blend,IDB,2005,57.0334137108178
1436,Indonesia,IDN,2005,67.649
1437,IDA only,IDX,2005,59.3874159141877
1438,Isle of Man,IMN,2005,77.623
1439,India,IND,2005,64.996
1440,Not classified,INX,2005,
1441,Ireland,IRL,2005,78.9439024390244
1442,"Iran, Islamic Rep.",IRN,2005,71.838
1443,Iraq,IRQ,2005,64.844
1444,Iceland,ISL,2005,81.5024390243902
1445,Israel,ISR,2005,80.1512195121951
1446,Italy,ITA,2005,80.7829268292683
1447,Jamaica,JAM,2005,71.044
1448,Jordan,JOR,2005,72.932
1449,Japan,JPN,2005,81.9551219512195
1450,Kazakhstan,KAZ,2005,65.86
1451,Kenya,KEN,2005,57.344
1452,Kyrgyz Republic,KGZ,2005,67.9560975609756
1453,Cambodia,KHM,2005,64.293
1454,Kiribati,KIR,2005,64.967
1455,St. Kitts and Nevis,KNA,2005,71.362
1456,"Korea, Rep.",KOR,2005,78.1682926829268
1457,Kuwait,KWT,2005,76.903
1458,Latin America & Caribbean (excluding high income),LAC,2005,72.4728546164505
1459,Lao PDR,LAO,2005,60.98
1460,Lebanon,LBN,2005,76.273
1461,Liberia,LBR,2005,56.912
1462,Libya,LBY,2005,71.592
1463,St. Lucia,LCA,2005,72.245
1464,Latin America & Caribbean,LCN,2005,72.7146392232256
1465,Least developed countries: UN classification,LDC,2005,58.3401167947529
1466,Low income,LIC,2005,56.3924136820081
1467,Liechtenstein,LIE,2005,80.6682926829268
1468,Sri Lanka,LKA,2005,72.118
1469,Lower middle income,LMC,2005,63.8485246802628
1470,Low & middle income,LMY,2005,67.2423648404966
1471,Lesotho,LSO,2005,43.233
1472,Late-demographic dividend,LTE,2005,73.031412428749
1473,Lithuania,LTU,2005,71.2536585365854
1474,Luxembourg,LUX,2005,79.4317073170732
1475,Latvia,LVA,2005,71.3560975609756
1476,"Macao SAR, China",MAC,2005,82.033
1477,St. Martin (French part),MAF,2005,77.555
1478,Morocco,MAR,2005,68.704
1479,Monaco,MCO,2005,
1480,Moldova,MDA,2005,68.169
1481,Madagascar,MDG,2005,60.57
1482,Maldives,MDV,2005,74.751
1483,Middle East & North Africa,MEA,2005,70.6309307908833
1484,Mexico,MEX,2005,74.376
1485,Marshall Islands,MHL,2005,63.585
1486,Middle income,MIC,2005,68.242030054801
1487,North Macedonia,MKD,2005,73.6975609756098
1488,Mali,MLI,2005,54.003
1489,Malta,MLT,2005,79.3
1490,Myanmar,MMR,2005,61.599
1491,Middle East & North Africa (excluding high income),MNA,2005,69.9073718191941
1492,Montenegro,MNE,2005,73.9829268292683
1493,Mongolia,MNG,2005,64.879
1494,Northern Mariana Islands,MNP,2005,
1495,Mozambique,MOZ,2005,51.561
1496,Mauritania,MRT,2005,61.656
1497,Mauritius,MUS,2005,72.4321951219512
1498,Malawi,MWI,2005,52.044
1499,Malaysia,MYS,2005,74.096
1500,North America,NAC,2005,77.7460579302466
1501,Namibia,NAM,2005,51.787
1502,New Caledonia,NCL,2005,75.7219512195122
1503,Niger,NER,2005,53.59
1504,Nigeria,NGA,2005,49.297
1505,Nicaragua,NIC,2005,67.936
1506,Netherlands,NLD,2005,79.3463414634146
1507,Norway,NOR,2005,80.0414634146342
1508,Nepal,NPL,2005,65.457
1509,Nauru,NRU,2005,58.161
1510,New Zealand,NZL,2005,79.8512195121951
1511,OECD members,OED,2005,78.0118313363979
1512,Oman,OMN,2005,74.396
1513,Other small states,OSS,2005,68.1048848286788
1514,Pakistan,PAK,2005,62.466
1515,Panama,PAN,2005,75.829
1516,Peru,PER,2005,72.986
1517,Philippines,PHL,2005,70.24
1518,Palau,PLW,2005,69.1292682926829
1519,Papua New Guinea,PNG,2005,61.801
1520,Poland,POL,2005,74.9951219512195
1521,Pre-demographic dividend,PRE,2005,53.9397791722359
1522,Puerto Rico,PRI,2005,77.237
1523,"Korea, Dem. People's Rep.",PRK,2005,69.285
1524,Portugal,PRT,2005,78.0707317073171
1525,Paraguay,PRY,2005,70.527
1526,West Bank and Gaza,PSE,2005,72.067
1527,Pacific island small states,PSS,2005,67.8304123903201
1528,Post-demographic dividend,PST,2005,78.4264196988978
1529,French Polynesia,PYF,2005,79.736
1530,Qatar,QAT,2005,76.064
1531,Romania,ROU,2005,71.9121951219512
1532,Russian Federation,RUS,2005,65.529756097561
1533,Rwanda,RWA,2005,57.316
1534,South Asia,SAS,2005,64.9162980965955
1535,Saudi Arabia,SAU,2005,74.588
1536,Sudan,SDN,2005,57.279
1537,Senegal,SEN,2005,60.915
1538,Singapore,SGP,2005,79.990243902439
1539,Solomon Islands,SLB,2005,67.936
1540,Sierra Leone,SLE,2005,48.237
1541,El Salvador,SLV,2005,70.44
1542,San Marino,SMR,2005,
1543,Somalia,SOM,2005,50.661
1544,Serbia,SRB,2005,72.8341463414634
1545,Sub-Saharan Africa (excluding high income),SSA,2005,53.4601779317097
1546,South Sudan,SSD,2005,51.545
1547,Sub-Saharan Africa,SSF,2005,53.4621950485481
1548,Small states,SST,2005,68.3086990510631
1549,Sao Tome and Principe,STP,2005,63.709
1550,Suriname,SUR,2005,67.002
1551,Slovak Republic,SVK,2005,73.9048780487805
1552,Slovenia,SVN,2005,77.6121951219512
1553,Sweden,SWE,2005,80.5463414634146
1554,Eswatini,SWZ,2005,42.125
1555,Sint Maarten (Dutch part),SXM,2005,75.542
1556,Seychelles,SYC,2005,72.1317073170732
1557,Syrian Arab Republic,SYR,2005,72.769
1558,Turks and Caicos Islands,TCA,2005,77.148
1559,Chad,TCD,2005,48.312
1560,East Asia & Pacific (IDA & IBRD countries),TEA,2005,72.5973692703652
1561,Europe & Central Asia (IDA & IBRD countries),TEC,2005,69.2032891309077
1562,Togo,TGO,2005,55.962
1563,Thailand,THA,2005,73.82
1564,Tajikistan,TJK,2005,66.514
1565,Turkmenistan,TKM,2005,66.068
1566,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,72.5904555105089
1567,Timor-Leste,TLS,2005,62.328
1568,Middle East & North Africa (IDA & IBRD countries),TMN,2005,69.8841373211559
1569,Tonga,TON,2005,69.768
1570,South Asia (IDA & IBRD),TSA,2005,64.9162980965955
1571,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,53.4621950485481
1572,Trinidad and Tobago,TTO,2005,71.308
1573,Tunisia,TUN,2005,74.764
1574,Turkiye,TUR,2005,73.534
1575,Tuvalu,TUV,2005,63.836
1576,Tanzania,TZA,2005,56.299
1577,Uganda,UGA,2005,52.976
1578,Ukraine,UKR,2005,67.9568292682927
1579,Upper middle income,UMC,2005,72.3671529949849
1580,Uruguay,URY,2005,76.194
1581,United States,USA,2005,77.4878048780488
1582,Uzbekistan,UZB,2005,67.49
1583,St. Vincent and the Grenadines,VCT,2005,73.516
1584,"Venezuela, RB",VEN,2005,72.782
1585,British Virgin Islands,VGB,2005,74.723
1586,Virgin Islands (U.S.),VIR,2005,77.4219512195122
1587,Viet Nam,VNM,2005,73.271
1588,Vanuatu,VUT,2005,69.39
1589,World,WLD,2005,69.1988120987462
1590,Samoa,WSM,2005,71.754
1591,Kosovo,XKX,2005,75.616
1592,"Yemen, Rep.",YEM,2005,65.543
1593,South Africa,ZAF,2005,53.98
1594,Zambia,ZMB,2005,50.659
1595,Zimbabwe,ZWE,2005,44.768
1596,Aruba,ABW,2006,74.026
1597,Africa Eastern and Southern,AFE,2006,55.1505461100496
1598,Afghanistan,AFG,2006,58.684
1599,Africa Western and Central,AFW,2006,52.8321256822206
1600,Angola,AGO,2006,52.369
1601,Albania,ALB,2006,76.816
1602,Andorra,AND,2006,
1603,Arab World,ARB,2006,68.5672496118008
1604,United Arab Emirates,ARE,2006,76.909
1605,Argentina,ARG,2006,75.433
1606,Armenia,ARM,2006,71.987
1607,American Samoa,ASM,2006,
1608,Antigua and Barbuda,ATG,2006,75.765
1609,Australia,AUS,2006,81.0414634146342
1610,Austria,AUT,2006,79.8804878048781
1611,Azerbaijan,AZE,2006,68.165
1612,Burundi,BDI,2006,53.869
1613,Belgium,BEL,2006,79.380487804878
1614,Benin,BEN,2006,57.456
1615,Burkina Faso,BFA,2006,53.742
1616,Bangladesh,BGD,2006,67.241
1617,Bulgaria,BGR,2006,72.6121951219512
1618,Bahrain,BHR,2006,77.156
1619,"Bahamas, The",BHS,2006,72.855
1620,Bosnia and Herzegovina,BIH,2006,76.247
1621,Belarus,BLR,2006,69.4048780487805
1622,Belize,BLZ,2006,70.093
1623,Bermuda,BMU,2006,77.585
1624,Bolivia,BOL,2006,64.779
1625,Brazil,BRA,2006,72.037
1626,Barbados,BRB,2006,75.068
1627,Brunei Darussalam,BRN,2006,74.783
1628,Bhutan,BTN,2006,66.362
1629,Botswana,BWA,2006,53.918
1630,Central African Republic,CAF,2006,46.851
1631,Canada,CAN,2006,80.5436585365854
1632,Central Europe and the Baltics,CEB,2006,74.0926027308097
1633,Switzerland,CHE,2006,81.490243902439
1634,Channel Islands,CHI,2006,80.694
1635,Chile,CHL,2006,78.261
1636,China,CHN,2006,74.504
1637,Cote d'Ivoire,CIV,2006,52.355
1638,Cameroon,CMR,2006,54.856
1639,"Congo, Dem. Rep.",COD,2006,54.534
1640,"Congo, Rep.",COG,2006,58.878
1641,Colombia,COL,2006,73.468
1642,Comoros,COM,2006,59.875
1643,Cabo Verde,CPV,2006,72.239
1644,Costa Rica,CRI,2006,78.514
1645,Caribbean small states,CSS,2006,69.9428789528673
1646,Cuba,CUB,2006,77.179
1647,Curacao,CUW,2006,74.709756097561
1648,Cayman Islands,CYM,2006,
1649,Cyprus,CYP,2006,78.371
1650,Czechia,CZE,2006,76.5243902439024
1651,Germany,DEU,2006,79.1317073170732
1652,Djibouti,DJI,2006,58.715
1653,Dominica,DMA,2006,72.848
1654,Denmark,DNK,2006,78.0951219512195
1655,Dominican Republic,DOM,2006,71.165
1656,Algeria,DZA,2006,72.334
1657,East Asia & Pacific (excluding high income),EAP,2006,72.9065334927173
1658,Early-demographic dividend,EAR,2006,66.5920295829353
1659,East Asia & Pacific,EAS,2006,73.7919169257503
1660,Europe & Central Asia (excluding high income),ECA,2006,70.4023114333771
1661,Europe & Central Asia,ECS,2006,74.6933410629275
1662,Ecuador,ECU,2006,74.689
1663,"Egypt, Arab Rep.",EGY,2006,68.977
1664,Euro area,EMU,2006,79.8031961914222
1665,Eritrea,ERI,2006,61.611
1666,Spain,ESP,2006,80.8219512195122
1667,Estonia,EST,2006,72.6914634146341
1668,Ethiopia,ETH,2006,55.149
1669,European Union,EUU,2006,78.668010036854
1670,Fragile and conflict affected situations,FCS,2006,57.5427091415265
1671,Finland,FIN,2006,79.2146341463415
1672,Fiji,FJI,2006,66.855
1673,France,FRA,2006,80.8121951219512
1674,Faroe Islands,FRO,2006,79.6390243902439
1675,"Micronesia, Fed. Sts.",FSM,2006,71.093
1676,Gabon,GAB,2006,62.375
1677,United Kingdom,GBR,2006,79.2487804878049
1678,Georgia,GEO,2006,71.394
1679,Ghana,GHA,2006,59.988
1680,Gibraltar,GIB,2006,80.393
1681,Guinea,GIN,2006,55.108
1682,"Gambia, The",GMB,2006,59.06
1683,Guinea-Bissau,GNB,2006,53.371
1684,Equatorial Guinea,GNQ,2006,56.046
1685,Greece,GRC,2006,79.4390243902439
1686,Grenada,GRD,2006,73.7
1687,Greenland,GRL,2006,68.6165853658537
1688,Guatemala,GTM,2006,69.812
1689,Guam,GUM,2006,77.136
1690,Guyana,GUY,2006,65.667
1691,High income,HIC,2006,77.5098127384798
1692,"Hong Kong SAR, China",HKG,2006,82.3848780487805
1693,Honduras,HND,2006,70.261
1694,Heavily indebted poor countries (HIPC),HPC,2006,56.2336206746725
1695,Croatia,HRV,2006,75.8368292682927
1696,Haiti,HTI,2006,60.763
1697,Hungary,HUN,2006,73.0975609756098
1698,IBRD only,IBD,2006,70.2872975442934
1699,IDA & IBRD total,IBT,2006,67.7174414847827
1700,IDA total,IDA,2006,59.238736136939
1701,IDA blend,IDB,2006,57.8362584840102
1702,Indonesia,IDN,2006,67.914
1703,IDA only,IDX,2006,59.9426398015175
1704,Isle of Man,IMN,2006,78.191
1705,India,IND,2006,65.412
1706,Not classified,INX,2006,
1707,Ireland,IRL,2006,79.2414634146342
1708,"Iran, Islamic Rep.",IRN,2006,72.276
1709,Iraq,IRQ,2006,63.587
1710,Iceland,ISL,2006,81.1585365853659
1711,Israel,ISR,2006,80.5536585365854
1712,Italy,ITA,2006,81.2829268292683
1713,Jamaica,JAM,2006,71.199
1714,Jordan,JOR,2006,73.145
1715,Japan,JPN,2006,82.3219512195122
1716,Kazakhstan,KAZ,2006,66.15
1717,Kenya,KEN,2006,58.222
1718,Kyrgyz Republic,KGZ,2006,67.6951219512195
1719,Cambodia,KHM,2006,65.059
1720,Kiribati,KIR,2006,64.906
1721,St. Kitts and Nevis,KNA,2006,71.288
1722,"Korea, Rep.",KOR,2006,78.6682926829268
1723,Kuwait,KWT,2006,76.887
1724,Latin America & Caribbean (excluding high income),LAC,2006,72.6961768131639
1725,Lao PDR,LAO,2006,61.493
1726,Lebanon,LBN,2006,76.08
1727,Liberia,LBR,2006,57.62
1728,Libya,LBY,2006,71.724
1729,St. Lucia,LCA,2006,72.465
1730,Latin America & Caribbean,LCN,2006,72.9242126806451
1731,Least developed countries: UN classification,LDC,2006,58.9385541914814
1732,Low income,LIC,2006,57.2477055969343
1733,Liechtenstein,LIE,2006,80.9487804878049
1734,Sri Lanka,LKA,2006,71.969
1735,Lower middle income,LMC,2006,64.2554567189494
1736,Low & middle income,LMY,2006,67.6184986630536
1737,Lesotho,LSO,2006,42.914
1738,Late-demographic dividend,LTE,2006,73.4508948856832
1739,Lithuania,LTU,2006,71.0560975609756
1740,Luxembourg,LUX,2006,79.2878048780488
1741,Latvia,LVA,2006,70.8658536585366
1742,"Macao SAR, China",MAC,2006,82.257
1743,St. Martin (French part),MAF,2006,77.726
1744,Morocco,MAR,2006,69.128
1745,Monaco,MCO,2006,
1746,Moldova,MDA,2006,68.479
1747,Madagascar,MDG,2006,61.315
1748,Maldives,MDV,2006,75.13
1749,Middle East & North Africa,MEA,2006,70.8402881373532
1750,Mexico,MEX,2006,74.331
1751,Marshall Islands,MHL,2006,63.489
1752,Middle income,MIC,2006,68.5907816087817
1753,North Macedonia,MKD,2006,73.8951219512195
1754,Mali,MLI,2006,54.615
1755,Malta,MLT,2006,79.4390243902439
1756,Myanmar,MMR,2006,61.893
1757,Middle East & North Africa (excluding high income),MNA,2006,70.091654959821
1758,Montenegro,MNE,2006,73.8390243902439
1759,Mongolia,MNG,2006,65.513
1760,Northern Mariana Islands,MNP,2006,
1761,Mozambique,MOZ,2006,51.961
1762,Mauritania,MRT,2006,61.891
1763,Mauritius,MUS,2006,72.4321951219512
1764,Malawi,MWI,2006,53.238
1765,Malaysia,MYS,2006,74.164
1766,North America,NAC,2006,77.9687944131193
1767,Namibia,NAM,2006,52.655
1768,New Caledonia,NCL,2006,76.0756097560976
1769,Niger,NER,2006,54.596
1770,Nigeria,NGA,2006,49.73
1771,Nicaragua,NIC,2006,68.725
1772,Netherlands,NLD,2006,79.6975609756098
1773,Norway,NOR,2006,80.3439024390244
1774,Nepal,NPL,2006,65.868
1775,Nauru,NRU,2006,58.379
1776,New Zealand,NZL,2006,80.0487804878049
1777,OECD members,OED,2006,78.2978214441002
1778,Oman,OMN,2006,74.48
1779,Other small states,OSS,2006,68.4237025047433
1780,Pakistan,PAK,2006,63.731
1781,Panama,PAN,2006,76.012
1782,Peru,PER,2006,73.172
1783,Philippines,PHL,2006,70.282
1784,Palau,PLW,2006,
1785,Papua New Guinea,PNG,2006,61.917
1786,Poland,POL,2006,75.1439024390244
1787,Pre-demographic dividend,PRE,2006,54.5785753533199
1788,Puerto Rico,PRI,2006,77.415
1789,"Korea, Dem. People's Rep.",PRK,2006,69.085
1790,Portugal,PRT,2006,78.419512195122
1791,Paraguay,PRY,2006,70.781
1792,West Bank and Gaza,PSE,2006,71.915
1793,Pacific island small states,PSS,2006,67.9857334641943
1794,Post-demographic dividend,PST,2006,78.7586473515955
1795,French Polynesia,PYF,2006,79.842
1796,Qatar,QAT,2006,76.57
1797,Romania,ROU,2006,72.1634146341463
1798,Russian Federation,RUS,2006,66.7275609756098
1799,Rwanda,RWA,2006,58.714
1800,South Asia,SAS,2006,65.3714047440218
1801,Saudi Arabia,SAU,2006,74.81
1802,Sudan,SDN,2006,60.281
1803,Senegal,SEN,2006,61.75
1804,Singapore,SGP,2006,80.1414634146341
1805,Solomon Islands,SLB,2006,68.09
1806,Sierra Leone,SLE,2006,49.323
1807,El Salvador,SLV,2006,70.773
1808,San Marino,SMR,2006,
1809,Somalia,SOM,2006,50.597
1810,Serbia,SRB,2006,73.3853658536585
1811,Sub-Saharan Africa (excluding high income),SSA,2006,54.2113682396008
1812,South Sudan,SSD,2006,52.016
1813,Sub-Saharan Africa,SSF,2006,54.2133010695829
1814,Small states,SST,2006,68.6213083841976
1815,Sao Tome and Principe,STP,2006,64.398
1816,Suriname,SUR,2006,67.571
1817,Slovak Republic,SVK,2006,74.2048780487805
1818,Slovenia,SVN,2006,78.0865853658537
1819,Sweden,SWE,2006,80.7487804878049
1820,Eswatini,SWZ,2006,43.12
1821,Sint Maarten (Dutch part),SXM,2006,75.926
1822,Seychelles,SYC,2006,72.2170731707317
1823,Syrian Arab Republic,SYR,2006,73.35
1824,Turks and Caicos Islands,TCA,2006,76.831
1825,Chad,TCD,2006,48.286
1826,East Asia & Pacific (IDA & IBRD countries),TEA,2006,72.9555238889124
1827,Europe & Central Asia (IDA & IBRD countries),TEC,2006,69.7899776515711
1828,Togo,TGO,2006,56.222
1829,Thailand,THA,2006,74.938
1830,Tajikistan,TJK,2006,67.013
1831,Turkmenistan,TKM,2006,66.499
1832,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,72.8030635076974
1833,Timor-Leste,TLS,2006,63.073
1834,Middle East & North Africa (IDA & IBRD countries),TMN,2006,70.0719112166503
1835,Tonga,TON,2006,69.894
1836,South Asia (IDA & IBRD),TSA,2006,65.3714047440218
1837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,54.2133010695828
1838,Trinidad and Tobago,TTO,2006,71.256
1839,Tunisia,TUN,2006,74.921
1840,Turkiye,TUR,2006,73.845
1841,Tuvalu,TUV,2006,63.928
1842,Tanzania,TZA,2006,56.911
1843,Uganda,UGA,2006,54.369
1844,Ukraine,UKR,2006,68.0775609756098
1845,Upper middle income,UMC,2006,72.6987776793454
1846,Uruguay,URY,2006,76.362
1847,United States,USA,2006,77.6878048780488
1848,Uzbekistan,UZB,2006,67.891
1849,St. Vincent and the Grenadines,VCT,2006,74.017
1850,"Venezuela, RB",VEN,2006,72.742
1851,British Virgin Islands,VGB,2006,74.88
1852,Virgin Islands (U.S.),VIR,2006,78.3243902439024
1853,Viet Nam,VNM,2006,73.319
1854,Vanuatu,VUT,2006,69.462
1855,World,WLD,2006,69.5712984188655
1856,Samoa,WSM,2006,72.021
1857,Kosovo,XKX,2006,75.636
1858,"Yemen, Rep.",YEM,2006,65.988
1859,South Africa,ZAF,2006,54.278
1860,Zambia,ZMB,2006,51.795
1861,Zimbabwe,ZWE,2006,45.364
1862,Aruba,ABW,2007,74.21
1863,Africa Eastern and Southern,AFE,2007,55.9338017149142
1864,Afghanistan,AFG,2007,59.111
1865,Africa Western and Central,AFW,2007,53.2517115680003
1866,Angola,AGO,2007,53.642
1867,Albania,ALB,2007,77.549
1868,Andorra,AND,2007,
1869,Arab World,ARB,2007,68.9286803660228
1870,United Arab Emirates,ARE,2007,77.129
1871,Argentina,ARG,2007,75.006
1872,Armenia,ARM,2007,72.327
1873,American Samoa,ASM,2007,
1874,Antigua and Barbuda,ATG,2007,76.131
1875,Australia,AUS,2007,81.2926829268293
1876,Austria,AUT,2007,80.1804878048781
1877,Azerbaijan,AZE,2007,68.603
1878,Burundi,BDI,2007,54.727
1879,Belgium,BEL,2007,79.7829268292683
1880,Benin,BEN,2007,57.675
1881,Burkina Faso,BFA,2007,54.375
1882,Bangladesh,BGD,2007,66.714
1883,Bulgaria,BGR,2007,72.6634146341463
1884,Bahrain,BHR,2007,77.634
1885,"Bahamas, The",BHS,2007,72.678
1886,Bosnia and Herzegovina,BIH,2007,76.161
1887,Belarus,BLR,2007,70.2073170731707
1888,Belize,BLZ,2007,70.655
1889,Bermuda,BMU,2007,79.361
1890,Bolivia,BOL,2007,65.027
1891,Brazil,BRA,2007,72.365
1892,Barbados,BRB,2007,75.342
1893,Brunei Darussalam,BRN,2007,74.818
1894,Bhutan,BTN,2007,66.954
1895,Botswana,BWA,2007,55.732
1896,Central African Republic,CAF,2007,47.426
1897,Canada,CAN,2007,80.5436585365854
1898,Central Europe and the Baltics,CEB,2007,74.2506487210768
1899,Switzerland,CHE,2007,81.7414634146342
1900,Channel Islands,CHI,2007,81.166
1901,Chile,CHL,2007,77.826
1902,China,CHN,2007,74.762
1903,Cote d'Ivoire,CIV,2007,52.97
1904,Cameroon,CMR,2007,55.165
1905,"Congo, Dem. Rep.",COD,2007,54.923
1906,"Congo, Rep.",COG,2007,59.643
1907,Colombia,COL,2007,73.837
1908,Comoros,COM,2007,60.102
1909,Cabo Verde,CPV,2007,72.835
1910,Costa Rica,CRI,2007,78.462
1911,Caribbean small states,CSS,2007,70.3427256043419
1912,Cuba,CUB,2007,77.307
1913,Curacao,CUW,2007,75.3634146341464
1914,Cayman Islands,CYM,2007,
1915,Cyprus,CYP,2007,78.81
1916,Czechia,CZE,2007,76.7243902439025
1917,Germany,DEU,2007,79.5341463414634
1918,Djibouti,DJI,2007,59.024
1919,Dominica,DMA,2007,71.93
1920,Denmark,DNK,2007,78.1951219512195
1921,Dominican Republic,DOM,2007,71.371
1922,Algeria,DZA,2007,72.602
1923,East Asia & Pacific (excluding high income),EAP,2007,73.1494608933121
1924,Early-demographic dividend,EAR,2007,66.8847117317429
1925,East Asia & Pacific,EAS,2007,74.0350118091365
1926,Europe & Central Asia (excluding high income),ECA,2007,70.7087755772922
1927,Europe & Central Asia,ECS,2007,75.0515589788959
1928,Ecuador,ECU,2007,74.844
1929,"Egypt, Arab Rep.",EGY,2007,69.128
1930,Euro area,EMU,2007,80.0433364925514
1931,Eritrea,ERI,2007,62.116
1932,Spain,ESP,2007,80.8731707317073
1933,Estonia,EST,2007,72.8146341463415
1934,Ethiopia,ETH,2007,56.426
1935,European Union,EUU,2007,78.9018190892451
1936,Fragile and conflict affected situations,FCS,2007,58.0094064492056
1937,Finland,FIN,2007,79.2634146341464
1938,Fiji,FJI,2007,66.826
1939,France,FRA,2007,81.1121951219512
1940,Faroe Islands,FRO,2007,79.9878048780488
1941,"Micronesia, Fed. Sts.",FSM,2007,71.06
1942,Gabon,GAB,2007,62.618
1943,United Kingdom,GBR,2007,79.4487804878049
1944,Georgia,GEO,2007,71.568
1945,Ghana,GHA,2007,60.224
1946,Gibraltar,GIB,2007,78.514
1947,Guinea,GIN,2007,55.553
1948,"Gambia, The",GMB,2007,59.394
1949,Guinea-Bissau,GNB,2007,54.155
1950,Equatorial Guinea,GNQ,2007,56.54
1951,Greece,GRC,2007,79.4390243902439
1952,Grenada,GRD,2007,74.317
1953,Greenland,GRL,2007,69.0482926829268
1954,Guatemala,GTM,2007,70.1
1955,Guam,GUM,2007,77.098
1956,Guyana,GUY,2007,66.254
1957,High income,HIC,2007,77.8199486377247
