,country,code,year,expenditure_per_capita
1308,Turkiye,TUR,2004,296.0
1309,Tuvalu,TUV,2004,230.17105103
1310,Tanzania,TZA,2004,23.29498863
1311,Uganda,UGA,2004,18.61294365
1312,Ukraine,UKR,2004,85.0
1313,Upper middle income,UMC,2004,122.81284187798
1314,Uruguay,URY,2004,372.46127319
1315,United States,USA,2004,6047.81835938
1316,Uzbekistan,UZB,2004,28.0
1317,St. Vincent and the Grenadines,VCT,2004,188.8163147
1318,"Venezuela, RB",VEN,2004,
1319,British Virgin Islands,VGB,2004,
1320,Virgin Islands (U.S.),VIR,2004,
1321,Viet Nam,VNM,2004,31.21098709
1322,Vanuatu,VUT,2004,60.82519913
1323,World,WLD,2004,641.780264786056
1324,Samoa,WSM,2004,103.41331482
1325,Kosovo,XKX,2004,
1326,"Yemen, Rep.",YEM,2004,36.898983
1327,South Africa,ZAF,2004,365.53488159
1328,Zambia,ZMB,2004,30.49891281
1329,Zimbabwe,ZWE,2004,
1330,Aruba,ABW,2005,
1331,Africa Eastern and Southern,AFE,2005,69.4852863304066
1332,Afghanistan,AFG,2005,25.10707283
1333,Africa Western and Central,AFW,2005,43.3928347433656
1334,Angola,AGO,2005,54.21235657
1335,Albania,ALB,2005,152.12762451
1336,Andorra,AND,2005,2214.64697266
1337,Arab World,ARB,2005,134.290721725484
1338,United Arab Emirates,ARE,2005,978.90435791
1339,Argentina,ARG,2005,390.80447388
1340,Armenia,ARM,2005,94.0
1341,American Samoa,ASM,2005,
1342,Antigua and Barbuda,ATG,2005,639.24017334
1343,Australia,AUS,2005,3014.10473633
1344,Austria,AUT,2005,3710.0
1345,Azerbaijan,AZE,2005,34.0
1346,Burundi,BDI,2005,11.43010426
1347,Belgium,BEL,2005,3405.88500977
1348,Benin,BEN,2005,25.97800064
1349,Burkina Faso,BFA,2005,17.50115776
1350,Bangladesh,BGD,2005,11.61940002
1351,Bulgaria,BGR,2005,268.0
1352,Bahrain,BHR,2005,576.93890381
1353,"Bahamas, The",BHS,2005,1140.25158691
1354,Bosnia and Herzegovina,BIH,2005,242.0
1355,Belarus,BLR,2005,191.0
1356,Belize,BLZ,2005,180.72239685
1357,Bermuda,BMU,2005,
1358,Bolivia,BOL,2005,51.6701889
1359,Brazil,BRA,2005,383.5508728
1360,Barbados,BRB,2005,960.32305908
1361,Brunei Darussalam,BRN,2005,643.33483887
1362,Bhutan,BTN,2005,46.69151688
1363,Botswana,BWA,2005,273.51931763
1364,Central African Republic,CAF,2005,14.66589355
1365,Canada,CAN,2005,3291.22070313
1366,Central Europe and the Baltics,CEB,2005,523.00554954198
1367,Switzerland,CHE,2005,5673.93994141
1368,Channel Islands,CHI,2005,
1369,Chile,CHL,2005,500.87451172
1370,China,CHN,2005,73.29019928
1371,Cote d'Ivoire,CIV,2005,62.34985352
1372,Cameroon,CMR,2005,42.60778809
1373,"Congo, Dem. Rep.",COD,2005,8.88715935
1374,"Congo, Rep.",COG,2005,31.10122681
1375,Colombia,COL,2005,209.22647095
1376,Comoros,COM,2005,67.78135681
1377,Cabo Verde,CPV,2005,94.58552551
1378,Costa Rica,CRI,2005,309.51428223
1379,Caribbean small states,CSS,2005,400.75821639175
1380,Cuba,CUB,2005,331.98812866
1381,Curacao,CUW,2005,
1382,Cayman Islands,CYM,2005,
1383,Cyprus,CYP,2005,1366.0
1384,Czechia,CZE,2005,852.65246582
1385,Germany,DEU,2005,3558.21337891
1386,Djibouti,DJI,2005,45.57660675
1387,Dominica,DMA,2005,263.89520264
1388,Denmark,DNK,2005,4443.0
1389,Dominican Republic,DOM,2005,169.96865845
1390,Algeria,DZA,2005,101.30373383
1391,East Asia & Pacific (excluding high income),EAP,2005,65.3106358466721
1392,Early-demographic dividend,EAR,2005,85.0347991726708
1393,East Asia & Pacific,EAS,2005,293.297122845222
1394,Europe & Central Asia (excluding high income),ECA,2005,194.75668858474
1395,Europe & Central Asia,ECS,2005,1663.69705993592
1396,Ecuador,ECU,2005,168.72697449
1397,"Egypt, Arab Rep.",EGY,2005,60.99180603
1398,Euro area,EMU,2005,2948.50692391146
1399,Eritrea,ERI,2005,20.60617447
1400,Spain,ESP,2005,2060.3215332
1401,Estonia,EST,2005,549.63024902
1402,Ethiopia,ETH,2005,6.55709887
1403,European Union,EUU,2005,2486.37869298716
1404,Fragile and conflict affected situations,FCS,2005,41.0775555065011
1405,Finland,FIN,2005,3237.0
1406,Fiji,FJI,2005,121.23509216
1407,France,FRA,2005,3575.02514648
1408,Faroe Islands,FRO,2005,
1409,"Micronesia, Fed. Sts.",FSM,2005,399.60940552
1410,Gabon,GAB,2005,190.27209473
1411,United Kingdom,GBR,2005,3536.32299805
1412,Georgia,GEO,2005,134.0
1413,Ghana,GHA,2005,39.75449371
1414,Gibraltar,GIB,2005,
1415,Guinea,GIN,2005,19.94359016
1416,"Gambia, The",GMB,2005,33.33732224
1417,Guinea-Bissau,GNB,2005,21.1059761
1418,Equatorial Guinea,GNQ,2005,122.74163055
1419,Greece,GRC,2005,1935.26757813
1420,Grenada,GRD,2005,324.55722046
1421,Greenland,GRL,2005,
1422,Guatemala,GTM,2005,131.9634552
1423,Guam,GUM,2005,
1424,Guyana,GUY,2005,85.49252319
1425,High income,HIC,2005,3140.38734660898
1426,"Hong Kong SAR, China",HKG,2005,
1427,Honduras,HND,2005,96.74766541
1428,Heavily indebted poor countries (HIPC),HPC,2005,25.6198772016305
1429,Croatia,HRV,2005,727.0
1430,Haiti,HTI,2005,25.11820602
1431,Hungary,HUN,2005,895.0
1432,IBRD only,IBD,2005,116.329313694018
1433,IDA & IBRD total,IBT,2005,96.191454388557
1434,IDA total,IDA,2005,27.542761383202
1435,IDA blend,IDB,2005,35.5791298464969
1436,Indonesia,IDN,2005,34.40548706
1437,IDA only,IDX,2005,23.5292515481085
1438,Isle of Man,IMN,2005,
1439,India,IND,2005,27.0
1440,Not classified,INX,2005,
1441,Ireland,IRL,2005,3938.19116211
1442,"Iran, Islamic Rep.",IRN,2005,173.79692078
1443,Iraq,IRQ,2005,52.51676941
1444,Iceland,ISL,2005,5076.0
1445,Israel,ISR,2005,1512.0
1446,Italy,ITA,2005,2678.0
1447,Jamaica,JAM,2005,190.9417572
1448,Jordan,JOR,2005,196.46897888
1449,Japan,JPN,2005,2895.0
1450,Kazakhstan,KAZ,2005,142.0
1451,Kenya,KEN,2005,31.13827515
1452,Kyrgyz Republic,KGZ,2005,35.0
1453,Cambodia,KHM,2005,32.52131653
1454,Kiribati,KIR,2005,132.0
1455,St. Kitts and Nevis,KNA,2005,553.5333252
1456,"Korea, Rep.",KOR,2005,887.69561768
1457,Kuwait,KWT,2005,727.70440674
1458,Latin America & Caribbean (excluding high income),LAC,2005,331.170278835747
1459,Lao PDR,LAO,2005,17.37983894
1460,Lebanon,LBN,2005,349.50186157
1461,Liberia,LBR,2005,20.64465714
1462,Libya,LBY,2005,210.62667847
1463,St. Lucia,LCA,2005,333.50274658
1464,Latin America & Caribbean,LCN,2005,338.108632813027
1465,Least developed countries: UN classification,LDC,2005,19.445684945216
1466,Low income,LIC,2005,21.0474078421369
1467,Liechtenstein,LIE,2005,
1468,Sri Lanka,LKA,2005,57.0
1469,Lower middle income,LMC,2005,33.3996382535705
1470,Low & middle income,LMY,2005,85.8621067849039
1471,Lesotho,LSO,2005,41.15412903
1472,Late-demographic dividend,LTE,2005,149.288826004623
1473,Lithuania,LTU,2005,439.0
1474,Luxembourg,LUX,2005,5818.0
1475,Latvia,LVA,2005,441.0
1476,"Macao SAR, China",MAC,2005,
1477,St. Martin (French part),MAF,2005,
1478,Morocco,MAR,2005,96.96191406
1479,Monaco,MCO,2005,5888.78759766
1480,Moldova,MDA,2005,79.0
1481,Madagascar,MDG,2005,16.26181221
1482,Maldives,MDV,2005,334.0
1483,Middle East & North Africa,MEA,2005,179.829664062673
1484,Mexico,MEX,2005,485.67388916
1485,Marshall Islands,MHL,2005,509.71066284
1486,Middle income,MIC,2005,91.2834518832266
1487,North Macedonia,MKD,2005,231.0
1488,Mali,MLI,2005,24.62482452
1489,Malta,MLT,2005,1380.0
1490,Myanmar,MMR,2005,8.0
1491,Middle East & North Africa (excluding high income),MNA,2005,105.641570534756
1492,Montenegro,MNE,2005,
1493,Mongolia,MNG,2005,37.02750015
1494,Northern Mariana Islands,MNP,2005,
1495,Mozambique,MOZ,2005,18.49229622
1496,Mauritania,MRT,2005,33.17791367
1497,Mauritius,MUS,2005,192.0113678
1498,Malawi,MWI,2005,17.35436821
1499,Malaysia,MYS,2005,161.62957764
1500,North America,NAC,2005,6097.9536950472
1501,Namibia,NAM,2005,375.39160156
1502,New Caledonia,NCL,2005,
1503,Niger,NER,2005,18.53794861
1504,Nigeria,NGA,2005,53.92662048
1505,Nicaragua,NIC,2005,72.13689423
1506,Netherlands,NLD,2005,3823.0
1507,Norway,NOR,2005,5585.0
1508,Nepal,NPL,2005,14.0
1509,Nauru,NRU,2005,320.3678894
1510,New Zealand,NZL,2005,2296.60766602
1511,OECD members,OED,2005,3163.52791654293
1512,Oman,OMN,2005,319.71044922
1513,Other small states,OSS,2005,544.610249042946
1514,Pakistan,PAK,2005,19.3823719
1515,Panama,PAN,2005,323.75082397
1516,Peru,PER,2005,123.05088806
1517,Philippines,PHL,2005,47.0
1518,Palau,PLW,2005,871.56884766
1519,Papua New Guinea,PNG,2005,27.65415382
1520,Poland,POL,2005,466.0
1521,Pre-demographic dividend,PRE,2005,34.718121625881
1522,Puerto Rico,PRI,2005,
1523,"Korea, Dem. People's Rep.",PRK,2005,
1524,Portugal,PRT,2005,1814.0
1525,Paraguay,PRY,2005,94.68041992
1526,West Bank and Gaza,PSE,2005,
1527,Pacific island small states,PSS,2005,140.018223380616
1528,Post-demographic dividend,PST,2005,3672.65781222718
1529,French Polynesia,PYF,2005,
1530,Qatar,QAT,2005,1347.96057129
1531,Romania,ROU,2005,255.0
1532,Russian Federation,RUS,2005,272.0
1533,Rwanda,RWA,2005,25.10174942
1534,South Asia,SAS,2005,24.9328623420319
1535,Saudi Arabia,SAU,2005,459.89138794
1536,Sudan,SDN,2005,38.71856689
1537,Senegal,SEN,2005,36.86376953
1538,Singapore,SGP,2005,892.4286499
1539,Solomon Islands,SLB,2005,89.11562347
1540,Sierra Leone,SLE,2005,26.26749039
1541,El Salvador,SLV,2005,223.97184753
1542,San Marino,SMR,2005,2958.65527344
1543,Somalia,SOM,2005,
1544,Serbia,SRB,2005,307.54705811
1545,Sub-Saharan Africa (excluding high income),SSA,2005,58.4611497549711
1546,South Sudan,SSD,2005,
1547,Sub-Saharan Africa,SSF,2005,58.5107732636253
1548,Small states,SST,2005,463.466252098088
1549,Sao Tome and Principe,STP,2005,89.38618469
1550,Suriname,SUR,2005,243.13224792
1551,Slovak Republic,SVK,2005,601.0
1552,Slovenia,SVN,2005,1449.0
1553,Sweden,SWE,2005,3548.0
1554,Eswatini,SWZ,2005,218.70697021
1555,Sint Maarten (Dutch part),SXM,2005,
1556,Seychelles,SYC,2005,499.62393188
1557,Syrian Arab Republic,SYR,2005,62.79922867
1558,Turks and Caicos Islands,TCA,2005,
1559,Chad,TCD,2005,32.28604889
1560,East Asia & Pacific (IDA & IBRD countries),TEA,2005,65.3205790363096
1561,Europe & Central Asia (IDA & IBRD countries),TEC,2005,253.755865262655
1562,Togo,TGO,2005,17.79439926
1563,Thailand,THA,2005,90.88136292
1564,Tajikistan,TJK,2005,17.0
1565,Turkmenistan,TKM,2005,335.87945557
1566,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,337.699890369139
1567,Timor-Leste,TLS,2005,25.16798592
1568,Middle East & North Africa (IDA & IBRD countries),TMN,2005,105.641570534756
1569,Tonga,TON,2005,108.33146667
1570,South Asia (IDA & IBRD),TSA,2005,24.9328623420319
1571,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,58.5107732636253
1572,Trinidad and Tobago,TTO,2005,523.75091553
1573,Tunisia,TUN,2005,167.6730957
1574,Turkiye,TUR,2005,361.0
1575,Tuvalu,TUV,2005,244.12539673
1576,Tanzania,TZA,2005,27.53238869
1577,Uganda,UGA,2005,25.88375473
1578,Ukraine,UKR,2005,116.0
1579,Upper middle income,UMC,2005,145.320883972735
1580,Uruguay,URY,2005,441.00134277
1581,United States,USA,2005,6404.18603516
1582,Uzbekistan,UZB,2005,32.0
1583,St. Vincent and the Grenadines,VCT,2005,198.34997559
1584,"Venezuela, RB",VEN,2005,
1585,British Virgin Islands,VGB,2005,
1586,Virgin Islands (U.S.),VIR,2005,
1587,Viet Nam,VNM,2005,38.00711441
1588,Vanuatu,VUT,2005,59.98478699
1589,World,WLD,2005,680.860556195913
1590,Samoa,WSM,2005,120.18282318
1591,Kosovo,XKX,2005,
1592,"Yemen, Rep.",YEM,2005,40.90756226
1593,South Africa,ZAF,2005,404.39968872
1594,Zambia,ZMB,2005,45.59496307
1595,Zimbabwe,ZWE,2005,
1596,Aruba,ABW,2006,
1597,Africa Eastern and Southern,AFE,2006,76.0411240434661
1598,Afghanistan,AFG,2006,28.91982269
1599,Africa Western and Central,AFW,2006,49.903259542111
1600,Angola,AGO,2006,69.76922607
1601,Albania,ALB,2006,166.81382751
1602,Andorra,AND,2006,2139.27539063
1603,Arab World,ARB,2006,154.016879905897
1604,United Arab Emirates,ARE,2006,1054.33288574
1605,Argentina,ARG,2006,453.63934326
1606,Armenia,ARM,2006,123.0
1607,American Samoa,ASM,2006,
1608,Antigua and Barbuda,ATG,2006,662.71893311
1609,Australia,AUS,2006,3194.03076172
1610,Austria,AUT,2006,3883.0
1611,Azerbaijan,AZE,2006,50.0
1612,Burundi,BDI,2006,14.48706532
1613,Belgium,BEL,2006,3545.92822266
1614,Benin,BEN,2006,27.52271461
1615,Burkina Faso,BFA,2006,20.64653969
1616,Bangladesh,BGD,2006,12.37925339
1617,Bulgaria,BGR,2006,294.0
1618,Bahrain,BHR,2006,592.37512207
1619,"Bahamas, The",BHS,2006,1242.34899902
1620,Bosnia and Herzegovina,BIH,2006,282.0
1621,Belarus,BLR,2006,216.0
1622,Belize,BLZ,2006,195.48561096
1623,Bermuda,BMU,2006,
1624,Bolivia,BOL,2006,55.93380737
1625,Brazil,BRA,2006,483.91915894
1626,Barbados,BRB,2006,1026.78039551
1627,Brunei Darussalam,BRN,2006,650.22094727
1628,Bhutan,BTN,2006,54.01427841
1629,Botswana,BWA,2006,250.76968384
1630,Central African Republic,CAF,2006,15.91440105
1631,Canada,CAN,2006,3788.68603516
1632,Central Europe and the Baltics,CEB,2006,580.296999114868
1633,Switzerland,CHE,2006,5671.98144531
1634,Channel Islands,CHI,2006,
1635,Chile,CHL,2006,571.89831543
1636,China,CHN,2006,82.79460144
1637,Cote d'Ivoire,CIV,2006,60.48682404
1638,Cameroon,CMR,2006,44.01630783
1639,"Congo, Dem. Rep.",COD,2006,10.77356529
1640,"Congo, Rep.",COG,2006,36.16910553
1641,Colombia,COL,2006,239.64555359
1642,Comoros,COM,2006,65.70906067
1643,Cabo Verde,CPV,2006,111.28134918
1644,Costa Rica,CRI,2006,359.79248047
1645,Caribbean small states,CSS,2006,446.481043316114
1646,Cuba,CUB,2006,387.44146729
1647,Curacao,CUW,2006,
1648,Cayman Islands,CYM,2006,
1649,Cyprus,CYP,2006,1474.0
1650,Czechia,CZE,2006,942.11804199
1651,Germany,DEU,2006,3698.04370117
1652,Djibouti,DJI,2006,53.81796265
1653,Dominica,DMA,2006,271.49783325
1654,Denmark,DNK,2006,4779.0
1655,Dominican Republic,DOM,2006,162.94297791
1656,Algeria,DZA,2006,117.43313599
1657,East Asia & Pacific (excluding high income),EAP,2006,74.9019927107312
1658,Early-demographic dividend,EAR,2006,93.9322610718139
1659,East Asia & Pacific,EAS,2006,299.054649914686
1660,Europe & Central Asia (excluding high income),ECA,2006,227.927186828682
1661,Europe & Central Asia,ECS,2006,1785.71155249701
1662,Ecuador,ECU,2006,190.63995361
1663,"Egypt, Arab Rep.",EGY,2006,68.03048706
1664,Euro area,EMU,2006,3116.70747871714
1665,Eritrea,ERI,2006,22.31639481
1666,Spain,ESP,2006,2242.15869141
1667,Estonia,EST,2006,627.18377686
1668,Ethiopia,ETH,2006,8.53116226
1669,European Union,EUU,2006,2636.24781800468
1670,Fragile and conflict affected situations,FCS,2006,48.7147914038621
1671,Finland,FIN,2006,3415.0
1672,Fiji,FJI,2006,127.42844391
1673,France,FRA,2006,3811.55175781
1674,Faroe Islands,FRO,2006,
1675,"Micronesia, Fed. Sts.",FSM,2006,246.3755188
1676,Gabon,GAB,2006,212.61395264
1677,United Kingdom,GBR,2006,3857.4855957
1678,Georgia,GEO,2006,154.0
1679,Ghana,GHA,2006,45.96789932
1680,Gibraltar,GIB,2006,
1681,Guinea,GIN,2006,16.35091019
1682,"Gambia, The",GMB,2006,33.49129486
1683,Guinea-Bissau,GNB,2006,22.80813217
1684,Equatorial Guinea,GNQ,2006,144.0280304
1685,Greece,GRC,2006,2052.87548828
1686,Grenada,GRD,2006,321.82662964
1687,Greenland,GRL,2006,
1688,Guatemala,GTM,2006,148.54319763
1689,Guam,GUM,2006,
1690,Guyana,GUY,2006,98.42082214
1691,High income,HIC,2006,3322.91413295437
1692,"Hong Kong SAR, China",HKG,2006,
1693,Honduras,HND,2006,110.83789063
1694,Heavily indebted poor countries (HIPC),HPC,2006,29.6074640052732
1695,Croatia,HRV,2006,816.0
1696,Haiti,HTI,2006,28.96251106
1697,Hungary,HUN,2006,893.0
1698,IBRD only,IBD,2006,134.283455572144
1699,IDA & IBRD total,IBT,2006,110.926523004907
1700,IDA total,IDA,2006,32.3573999418638
1701,IDA blend,IDB,2006,43.4492397724999
1702,Indonesia,IDN,2006,44.80917358
1703,IDA only,IDX,2006,26.8165691289527
1704,Isle of Man,IMN,2006,
1705,India,IND,2006,29.0
1706,Not classified,INX,2006,
1707,Ireland,IRL,2006,4147.13232422
1708,"Iran, Islamic Rep.",IRN,2006,197.78089905
1709,Iraq,IRQ,2006,56.19692612
1710,Iceland,ISL,2006,4915.0
1711,Israel,ISR,2006,1558.0
1712,Italy,ITA,2006,2833.0
1713,Jamaica,JAM,2006,186.64355469
1714,Jordan,JOR,2006,199.64881897
1715,Japan,JPN,2006,2766.0
1716,Kazakhstan,KAZ,2006,174.0
1717,Kenya,KEN,2006,41.07886505
1718,Kyrgyz Republic,KGZ,2006,45.0
1719,Cambodia,KHM,2006,33.02656555
1720,Kiribati,KIR,2006,127.0
1721,St. Kitts and Nevis,KNA,2006,684.95202637
1722,"Korea, Rep.",KOR,2006,1062.19836426
1723,Kuwait,KWT,2006,782.64221191
1724,Latin America & Caribbean (excluding high income),LAC,2006,386.597673311075
1725,Lao PDR,LAO,2006,19.28023911
1726,Lebanon,LBN,2006,404.09649658
1727,Liberia,LBR,2006,19.4780159
1728,Libya,LBY,2006,231.38442993
1729,St. Lucia,LCA,2006,390.34298706
1730,Latin America & Caribbean,LCN,2006,393.873969286596
1731,Least developed countries: UN classification,LDC,2006,22.8357547568536
1732,Low income,LIC,2006,24.830496360278
1733,Liechtenstein,LIE,2006,
1734,Sri Lanka,LKA,2006,65.0
1735,Lower middle income,LMC,2006,37.6214386481765
1736,Low & middle income,LMY,2006,98.3213792267707
1737,Lesotho,LSO,2006,48.88100433
1738,Late-demographic dividend,LTE,2006,176.658099320007
1739,Lithuania,LTU,2006,536.0
1740,Luxembourg,LUX,2006,6071.0
1741,Latvia,LVA,2006,552.0
1742,"Macao SAR, China",MAC,2006,
1743,St. Martin (French part),MAF,2006,
1744,Morocco,MAR,2006,110.00260162
1745,Monaco,MCO,2006,6149.09716797
1746,Moldova,MDA,2006,100.0
1747,Madagascar,MDG,2006,16.76423645
1748,Maldives,MDV,2006,403.0
1749,Middle East & North Africa,MEA,2006,201.070355611233
1750,Mexico,MEX,2006,516.06396484
1751,Marshall Islands,MHL,2006,532.66162109
1752,Middle income,MIC,2006,104.583278126639
1753,North Macedonia,MKD,2006,244.0
1754,Mali,MLI,2006,27.65656662
1755,Malta,MLT,2006,1474.0
1756,Myanmar,MMR,2006,8.0
1757,Middle East & North Africa (excluding high income),MNA,2006,118.345676189308
1758,Montenegro,MNE,2006,
1759,Mongolia,MNG,2006,49.59525681
1760,Northern Mariana Islands,MNP,2006,
1761,Mozambique,MOZ,2006,18.09505653
1762,Mauritania,MRT,2006,34.37842178
1763,Mauritius,MUS,2006,203.08328247
1764,Malawi,MWI,2006,21.07893753
1765,Malaysia,MYS,2006,199.85577393
1766,North America,NAC,2006,6484.90761377062
1767,Namibia,NAM,2006,410.32162476
1768,New Caledonia,NCL,2006,
1769,Niger,NER,2006,19.78735733
1770,Nigeria,NGA,2006,65.7237854
1771,Nicaragua,NIC,2006,77.76139832
1772,Netherlands,NLD,2006,4080.0
1773,Norway,NOR,2006,5893.0
1774,Nepal,NPL,2006,14.0
1775,Nauru,NRU,2006,354.24862671
1776,New Zealand,NZL,2006,2305.14648438
1777,OECD members,OED,2006,3336.68566318592
1778,Oman,OMN,2006,335.85211182
1779,Other small states,OSS,2006,573.428269312303
1780,Pakistan,PAK,2006,24.65777779
1781,Panama,PAN,2006,371.33950806
1782,Peru,PER,2006,135.87088013
1783,Philippines,PHL,2006,55.0
1784,Palau,PLW,2006,931.168396
1785,Papua New Guinea,PNG,2006,30.21553993
1786,Poland,POL,2006,524.0
1787,Pre-demographic dividend,PRE,2006,41.2278781710128
1788,Puerto Rico,PRI,2006,
1789,"Korea, Dem. People's Rep.",PRK,2006,
1790,Portugal,PRT,2006,1858.0
1791,Paraguay,PRY,2006,121.79750824
1792,West Bank and Gaza,PSE,2006,
1793,Pacific island small states,PSS,2006,138.566517792185
1794,Post-demographic dividend,PST,2006,3877.16543328112
1795,French Polynesia,PYF,2006,
1796,Qatar,QAT,2006,1321.56274414
1797,Romania,ROU,2006,291.0
1798,Russian Federation,RUS,2006,353.0
1799,Rwanda,RWA,2006,27.24308205
1800,South Asia,SAS,2006,27.279659398595
1801,Saudi Arabia,SAU,2006,536.68743896
1802,Sudan,SDN,2006,57.64347458
1803,Senegal,SEN,2006,39.08563995
1804,Singapore,SGP,2006,972.19573975
1805,Solomon Islands,SLB,2006,87.39896393
1806,Sierra Leone,SLE,2006,29.28122711
1807,El Salvador,SLV,2006,230.50076294
1808,San Marino,SMR,2006,3132.23461914
1809,Somalia,SOM,2006,
1810,Serbia,SRB,2006,371.50604248
1811,Sub-Saharan Africa (excluding high income),SSA,2006,64.9897795974101
1812,South Sudan,SSD,2006,
1813,Sub-Saharan Africa,SSF,2006,65.0398727323782
1814,Small states,SST,2006,491.388729320169
1815,Sao Tome and Principe,STP,2006,66.81880188
1816,Suriname,SUR,2006,315.47039795
1817,Slovak Republic,SVK,2006,729.0
1818,Slovenia,SVN,2006,1542.0
1819,Sweden,SWE,2006,3765.0
1820,Eswatini,SWZ,2006,238.984375
1821,Sint Maarten (Dutch part),SXM,2006,
1822,Seychelles,SYC,2006,513.20196533
1823,Syrian Arab Republic,SYR,2006,64.36579895
1824,Turks and Caicos Islands,TCA,2006,
1825,Chad,TCD,2006,34.9785614
1826,East Asia & Pacific (IDA & IBRD countries),TEA,2006,74.9124164057419
1827,Europe & Central Asia (IDA & IBRD countries),TEC,2006,305.242647003203
1828,Togo,TGO,2006,18.60928154
1829,Thailand,THA,2006,103.64756012
1830,Tajikistan,TJK,2006,20.0
1831,Turkmenistan,TKM,2006,363.31265259
1832,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,393.438159148804
1833,Timor-Leste,TLS,2006,27.39763641
1834,Middle East & North Africa (IDA & IBRD countries),TMN,2006,118.345676189308
1835,Tonga,TON,2006,149.31607056
1836,South Asia (IDA & IBRD),TSA,2006,27.279659398595
1837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,65.0398727323782
1838,Trinidad and Tobago,TTO,2006,561.19958496
1839,Tunisia,TUN,2006,176.48648071
1840,Turkiye,TUR,2006,412.0
1841,Tuvalu,TUV,2006,294.79556274
1842,Tanzania,TZA,2006,35.36390686
1843,Uganda,UGA,2006,31.62604523
1844,Ukraine,UKR,2006,148.0
1845,Upper middle income,UMC,2006,167.672848924842
1846,Uruguay,URY,2006,495.71600342
1847,United States,USA,2006,6779.22753906
1848,Uzbekistan,UZB,2006,38.0
1849,St. Vincent and the Grenadines,VCT,2006,210.94276428
1850,"Venezuela, RB",VEN,2006,
1851,British Virgin Islands,VGB,2006,
1852,Virgin Islands (U.S.),VIR,2006,
1853,Viet Nam,VNM,2006,45.87312698
1854,Vanuatu,VUT,2006,65.47128296
1855,World,WLD,2006,722.543264228284
1856,Samoa,WSM,2006,132.24249268
1857,Kosovo,XKX,2006,
1858,"Yemen, Rep.",YEM,2006,48.03204346
1859,South Africa,ZAF,2006,422.18884277
1860,Zambia,ZMB,2006,59.4561615
1861,Zimbabwe,ZWE,2006,
1862,Aruba,ABW,2007,
1863,Africa Eastern and Southern,AFE,2007,85.1519403196774
1864,Afghanistan,AFG,2007,32.71720505
1865,Africa Western and Central,AFW,2007,53.8988787697373
1866,Angola,AGO,2007,92.84111786
1867,Albania,ALB,2007,212.61096191
1868,Andorra,AND,2007,2489.43115234
1869,Arab World,ARB,2007,180.181544955862
1870,United Arab Emirates,ARE,2007,1126.81237793
1871,Argentina,ARG,2007,569.28839111
1872,Armenia,ARM,2007,168.0
1873,American Samoa,ASM,2007,
1874,Antigua and Barbuda,ATG,2007,711.56207275
1875,Australia,AUS,2007,3815.33642578
1876,Austria,AUT,2007,4479.0
1877,Azerbaijan,AZE,2007,74.0
1878,Burundi,BDI,2007,15.68034935
1879,Belgium,BEL,2007,4064.87646484
1880,Benin,BEN,2007,27.74564934
1881,Burkina Faso,BFA,2007,27.04532623
1882,Bangladesh,BGD,2007,14.41430759
1883,Bulgaria,BGR,2007,361.0
1884,Bahrain,BHR,2007,688.14367676
1885,"Bahamas, The",BHS,2007,1334.71789551
1886,Bosnia and Herzegovina,BIH,2007,364.0
1887,Belarus,BLR,2007,271.0
1888,Belize,BLZ,2007,232.77416992
1889,Bermuda,BMU,2007,
1890,Bolivia,BOL,2007,63.45651245
1891,Brazil,BRA,2007,600.63568115
1892,Barbados,BRB,2007,1042.89624023
1893,Brunei Darussalam,BRN,2007,695.64990234
1894,Bhutan,BTN,2007,64.43791199
1895,Botswana,BWA,2007,296.56552124
1896,Central African Republic,CAF,2007,18.94978714
1897,Canada,CAN,2007,4221.92871094
1898,Central Europe and the Baltics,CEB,2007,729.665251390561
1899,Switzerland,CHE,2007,6154.703125
1900,Channel Islands,CHI,2007,
1901,Chile,CHL,2007,649.92242432
1902,China,CHN,2007,98.87766266
1903,Cote d'Ivoire,CIV,2007,64.6838913
1904,Cameroon,CMR,2007,48.61966705
1905,"Congo, Dem. Rep.",COD,2007,11.98260307
1906,"Congo, Rep.",COG,2007,42.22277832
1907,Colombia,COL,2007,309.1078186
1908,Comoros,COM,2007,69.87508392
1909,Cabo Verde,CPV,2007,125.57421875
1910,Costa Rica,CRI,2007,423.63812256
1911,Caribbean small states,CSS,2007,479.300432145542
1912,Cuba,CUB,2007,570.31433105
1913,Curacao,CUW,2007,
1914,Cayman Islands,CYM,2007,
1915,Cyprus,CYP,2007,1694.0
1916,Czechia,CZE,2007,1110.17663574
1917,Germany,DEU,2007,4182.91601563
1918,Djibouti,DJI,2007,55.77771378
1919,Dominica,DMA,2007,293.61825562
1920,Denmark,DNK,2007,5468.0
1921,Dominican Republic,DOM,2007,191.22145081
1922,Algeria,DZA,2007,151.77920532
1923,East Asia & Pacific (excluding high income),EAP,2007,89.5763292968148
1924,Early-demographic dividend,EAR,2007,108.914493922558
1925,East Asia & Pacific,EAS,2007,323.183354313377
1926,Europe & Central Asia (excluding high income),ECA,2007,278.675152949885
