"Name","GENC","Year","Population","Annual Growth Rate"
"Hong Kong","HK","2005","6,904,226","0.74"
"Hungary","HU","2005","10,057,624","-0.13"
"Iceland","IS","2005","296,699","2.12"
"India","IN","2005","1,138,451,972","1.52"
"Indonesia","ID","2005","230,421,225","1.41"
"Iran","IR","2005","70,459,613","1.14"
"Iraq","IQ","2005","26,637,630","3.04"
"Ireland","IE","2005","4,199,187","2.57"
"Isle of Man","IM","2005","79,590","1.10"
"Israel","IL","2005","6,740,058","1.83"
"Italy","IT","2005","59,037,807","0.42"
"Jamaica","JM","2005","2,853,053","-0.01"
"Japan","JP","2005","127,705,189","-0.00"
"Jersey","JE","2005","88,491","0.58"
"Jordan","JO","2005","5,390,895","2.57"
"Kazakhstan","KZ","2005","16,120,507","0.87"
"Kenya","KE","2005","34,113,092","3.07"
"Kiribati","KI","2005","92,798","1.61"
"Korea, North","KP","2005","23,669,409","0.61"
"Korea, South","KR","2005","48,482,356","0.20"
"Kosovo","XK","2005","1,767,272","0.60"
"Kuwait","KW","2005","2,256,621","2.69"
"Kyrgyzstan","KG","2005","5,164,243","0.89"
"Laos","LA","2005","5,836,357","1.53"
"Latvia","LV","2005","2,258,990","-0.97"
"Lebanon","LB","2005","4,612,819","1.72"
"Lesotho","LS","2005","1,928,142","0.16"
"Liberia","LR","2005","3,042,126","6.20"
"Libya","LY","2005","5,658,181","--"
"Liechtenstein","LI","2005","34,880","0.87"
"Lithuania","LT","2005","3,326,632","-2.09"
"Luxembourg","LU","2005","467,463","1.68"
"Macau","MO","2005","474,027","4.58"
"Madagascar","MG","2005","18,094,500","2.85"
"Malawi","MW","2005","12,764,414","3.21"
"Malaysia","MY","2005","26,261,658","2.14"
"Maldives","MV","2005","336,255","3.12"
"Mali","ML","2005","12,459,990","2.94"
"Malta","MT","2005","406,510","0.57"
"Marshall Islands","MH","2005","59,062","2.27"
"Mauritania","MR","2005","2,871,846","2.65"
"Mauritius","MU","2005","1,243,231","0.86"
"Mexico","MX","2005","106,576,363","1.23"
"Micronesia, Federated States of","FM","2005","108,044","-0.08"
"Moldova","MD","2005","3,965,919","-0.33"
"Monaco","MC","2005","31,098","-0.55"
"Mongolia","MN","2005","2,602,416","1.10"
"Montenegro","ME","2005","620,641","-0.03"
"Montserrat","MS","2005","4,530","34.08"
"Morocco","MA","2005","30,283,203","1.31"
"Mozambique","MZ","2005","20,488,080","2.14"
"Namibia","NA","2005","2,043,266","1.22"
"Nauru","NR","2005","10,000","0.44"
"Nepal","NP","2005","25,254,661","0.89"
"Netherlands","NL","2005","16,299,098","0.15"
"New Caledonia","NC","2005","232,395","1.88"
"New Zealand","NZ","2005","4,048,224","1.00"
"Nicaragua","NI","2005","5,249,084","1.43"
"Niger","NE","2005","12,907,510","3.81"
"Nigeria","NG","2005","144,566,309","2.82"
"North Macedonia","MK","2005","2,057,226","0.22"
"Northern Mariana Islands","MP","2005","67,737","-0.67"
"Norway","NO","2005","4,624,876","0.73"
"Oman","OM","2005","2,695,191","1.88"
"Pakistan","PK","2005","168,065,950","2.21"
"Palau","PW","2005","20,314","0.73"
"Panama","PA","2005","3,200,816","1.85"
"Papua New Guinea","PG","2005","6,197,855","2.62"
"Paraguay","PY","2005","5,922,921","1.62"
"Peru","PE","2005","27,927,745","1.41"
"Philippines","PH","2005","85,346,265","2.05"
"Poland","PL","2005","38,556,604","-0.04"
"Portugal","PT","2005","10,576,759","0.16"
"Puerto Rico","PR","2005","3,821,525","--"
"Qatar","QA","2005","972,560","15.13"
"Romania","RO","2005","21,405,705","-0.78"
"Russia","RU","2005","144,285,722","-0.47"
"Rwanda","RW","2005","8,842,457","1.77"
"Saint Barthelemy","BL","2005","7,580","0.11"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2005","7,484","0.62"
"Saint Kitts and Nevis","KN","2005","47,902","0.83"
"Saint Lucia","LC","2005","157,313","0.44"
"Saint Martin","MF","2005","27,893","1.84"
"Saint Pierre and Miquelon","PM","2005","6,224","-0.72"
"Saint Vincent and the Grenadines","VC","2005","106,037","-0.39"
"Samoa","WS","2005","184,491","0.94"
"San Marino","SM","2005","29,605","1.10"
"Sao Tome and Principe","ST","2005","157,493","2.27"
"Saudi Arabia","SA","2005","23,640,681","1.66"
"Senegal","SN","2005","10,871,798","2.94"
"Serbia","RS","2005","7,424,559","-0.56"
"Seychelles","SC","2005","83,822","1.02"
"Sierra Leone","SL","2005","5,271,649","2.98"
"Singapore","SG","2005","4,775,791","2.08"
"Sint Maarten","SX","2005","33,674","2.58"
"Slovakia","SK","2005","5,407,669","0.03"
"Slovenia","SI","2005","2,020,477","0.29"
"Solomon Islands","SB","2005","493,138","2.51"
"Somalia","SO","2005","10,890,865","2.87"
"South Africa","ZA","2005","48,329,037","1.36"
"South Sudan","SS","2005","7,778,720","--"
"Spain","ES","2005","43,704,367","1.64"
"Sri Lanka","LK","2005","19,896,696","1.04"
"Sudan","SD","2005","30,963,544","--"
"Suriname","SR","2005","493,898","1.24"
"Sweden","SE","2005","9,082,560","0.41"
"Switzerland","CH","2005","7,457,354","0.57"
"Syria","SY","2005","18,567,721","2.65"
"Taiwan","TW","2005","22,727,093","0.33"
"Tajikistan","TJ","2005","6,726,505","1.90"
"Tanzania","TZ","2005","38,262,477","2.73"
"Thailand","TH","2005","63,982,612","0.85"
"Timor-Leste","TL","2005","961,731","2.29"
"Togo","TG","2005","5,400,230","1.82"
"Tonga","TO","2005","103,264","0.57"
"Trinidad and Tobago","TT","2005","1,288,767","0.41"
"Tunisia","TN","2005","10,029,805","0.89"
"Turkey","TR","2005","70,460,823","1.24"
"Turkmenistan","TM","2005","4,664,154","1.20"
"Turks and Caicos Islands","TC","2005","27,588","10.22"
"Tuvalu","TV","2005","10,171","0.54"
"Uganda","UG","2005","27,031,475","2.80"
"Ukraine","UA","2005","47,002,642","-0.75"
"United Arab Emirates","AE","2005","3,935,820","2.83"
"United Kingdom","GB","2005","60,487,346","0.57"
"United States","US","2005","295,516,599","--"
"Uruguay","UY","2005","3,306,387","0.20"
"Uzbekistan","UZ","2005","26,600,738","1.11"
"Vanuatu","VU","2005","217,750","2.50"
"Venezuela","VE","2005","26,349,605","1.60"
"Vietnam","VN","2005","84,920,497","1.29"
"Virgin Islands, British","VG","2005","25,846","3.03"
"Virgin Islands, U.S.","VI","2005","108,453","-0.02"
"Wallis and Futuna","WF","2005","15,097","0.37"
"West Bank","XW","2005","2,172,351","2.12"
"Yemen","YE","2005","21,019,116","2.66"
"Zambia","ZM","2005","11,721,238","2.98"
"Zimbabwe","ZW","2005","13,165,551","-0.24"
" -> 2006","","","--","--"
"Afghanistan","AF","2006","30,043,015","3.59"
"Albania","AL","2006","2,964,809","-1.16"
"Algeria","DZ","2006","33,420,161","1.69"
"American Samoa","AS","2006","57,131","-0.52"
"Andorra","AD","2006","78,294","3.52"
"Angola","AO","2006","18,690,691","4.41"
"Anguilla","AI","2006","13,442","2.46"
"Antigua and Barbuda","AG","2006","82,339","1.30"
"Argentina","AR","2006","39,761,782","0.95"
"Armenia","AM","2006","3,081,103","-0.10"
"Aruba","AW","2006","98,461","1.54"
"Australia","AU","2006","20,277,945","1.35"
"Austria","AT","2006","8,352,180","0.33"
"Azerbaijan","AZ","2006","8,922,364","1.11"
"Bahamas, The","BS","2006","323,714","1.89"
"Bahrain","BH","2006","984,394","6.98"
"Bangladesh","BD","2006","140,316,899","1.23"
"Barbados","BB","2006","283,962","0.52"
"Belarus","BY","2006","9,763,711","-0.37"
"Belgium","BE","2006","10,535,514","0.67"
"Belize","BZ","2006","294,904","2.43"
"Benin","BJ","2006","8,088,414","2.89"
"Bermuda","BM","2006","66,530","0.74"
"Bhutan","BT","2006","719,693","1.43"
"Bolivia","BO","2006","9,268,469","2.04"
"Bosnia and Herzegovina","BA","2006","3,894,410","-0.04"
"Botswana","BW","2006","1,845,723","1.76"
"Brazil","BR","2006","190,173,706","1.10"
"Brunei","BN","2006","367,712","1.82"
"Bulgaria","BG","2006","7,558,418","-0.67"
"Burkina Faso","BF","2006","13,947,108","2.75"
"Burma","MM","2006","49,739,030","0.96"
"Burundi","BI","2006","7,708,418","3.55"
"Cabo Verde","CV","2006","478,254","1.61"
"Cambodia","KH","2006","13,617,707","1.23"
"Cameroon","CM","2006","18,655,414","2.69"
"Canada","CA","2006","32,679,347","0.95"
"Cayman Islands","KY","2006","45,435","2.58"
"Central African Republic","CF","2006","4,395,420","1.11"
"Chad","TD","2006","10,345,994","3.83"
"Chile","CL","2006","16,097,384","0.91"
"China","CN","2006","1,306,046,157","0.60"
"Colombia","CO","2006","42,894,825","0.85"
"Comoros","KM","2006","642,791","2.69"
"Congo (Brazzaville)","CG","2006","3,718,772","2.86"
"Congo (Kinshasa)","CD","2006","63,647,861","3.25"
"Cook Islands","CK","2006","13,100","-3.44"
"Costa Rica","CR","2006","4,266,256","1.37"
"Croatia","HR","2006","4,440,593","-0.04"
"Cuba","CU","2006","11,258,796","-0.04"
"Curaçao","CW","2006","137,552","1.10"
"Cyprus","CY","2006","1,031,032","1.76"
"Czechia","CZ","2006","10,300,229","0.35"
"Côte d’Ivoire","CI","2006","19,077,840","2.79"
"Denmark","DK","2006","5,433,195","0.36"
"Djibouti","DJ","2006","678,088","2.36"
"Dominica","DM","2006","72,569","0.23"
"Dominican Republic","DO","2006","8,976,900","1.36"
"Ecuador","EC","2006","14,016,781","1.87"
"Egypt","EG","2006","74,359,424","2.17"
"El Salvador","SV","2006","5,929,274","-0.03"
"Equatorial Guinea","GQ","2006","794,798","5.49"
"Eritrea","ER","2006","4,846,152","2.74"
"Estonia","EE","2006","1,322,944","-0.65"
"Eswatini","SZ","2006","1,021,334","-0.21"
"Ethiopia","ET","2006","73,608,652","2.67"
"Faroe Islands","FO","2006","48,321","0.33"
"Fiji","FJ","2006","843,827","0.91"
"Finland","FI","2006","5,257,972","0.40"
"France","FR","2006","63,486,989","0.67"
"French Polynesia","PF","2006","256,803","1.23"
"Gabon","GA","2006","1,407,901","3.46"
"Gambia, The","GM","2006","1,552,615","2.87"
"Gaza Strip","XG","2006","1,341,475","2.74"
"Georgia","GE","2006","4,830,793","-0.07"
"Germany","DE","2006","82,346,364","-0.15"
"Ghana","GH","2006","22,201,009","2.58"
"Gibraltar","GI","2006","28,468","0.10"
"Greece","GR","2006","10,985,750","-0.01"
"Greenland","GL","2006","57,637","-0.45"
"Grenada","GD","2006","105,198","0.66"
"Guam","GU","2006","160,298","0.51"
"Guatemala","GT","2006","13,007,251","2.29"
"Guernsey","GG","2006","63,432","0.46"
"Guinea","GN","2006","8,649,520","2.26"
"Guinea-Bissau","GW","2006","1,379,367","2.35"
"Guyana","GY","2006","787,694","-0.80"
"Haiti","HT","2006","9,216,487","1.65"
"Honduras","HN","2006","7,359,035","2.22"
"Hong Kong","HK","2006","6,955,186","0.73"
"Hungary","HU","2006","10,045,849","-0.10"
"Iceland","IS","2006","303,734","2.56"
"India","IN","2006","1,155,507,369","1.46"
"Indonesia","ID","2006","233,666,879","1.38"
"Iran","IR","2006","71,306,684","1.25"
"Iraq","IQ","2006","26,813,519","-1.71"
"Ireland","IE","2006","4,309,027","2.59"
"Isle of Man","IM","2006","80,472","1.10"
"Israel","IL","2006","6,864,520","1.83"
"Italy","IT","2006","59,272,879","0.38"
"Jamaica","JM","2006","2,852,242","-0.05"
"Japan","JP","2006","127,740,790","0.06"
"Jersey","JE","2006","89,245","1.11"
"Jordan","JO","2006","5,868,448","13.92"
"Kazakhstan","KZ","2006","16,279,403","1.09"
"Kenya","KE","2006","35,177,348","3.08"
"Kiribati","KI","2006","94,267","1.53"
"Korea, North","KP","2006","23,813,559","0.60"
"Korea, South","KR","2006","48,657,443","0.52"
"Kosovo","XK","2006","1,776,648","0.46"
"Kuwait","KW","2006","2,316,845","2.58"
"Kyrgyzstan","KG","2006","5,212,761","0.98"
"Laos","LA","2006","5,931,832","1.71"
"Latvia","LV","2006","2,238,543","-0.85"
"Lebanon","LB","2006","4,703,319","2.16"
"Lesotho","LS","2006","1,932,268","0.27"
"Liberia","LR","2006","3,222,473","5.34"
"Libya","LY","2006","5,777,140","2.10"
"Liechtenstein","LI","2006","35,164","0.75"
"Lithuania","LT","2006","3,271,017","-1.28"
"Luxembourg","LU","2006","474,942","1.50"
"Macau","MO","2006","499,427","5.83"
"Madagascar","MG","2006","18,614,838","2.83"
"Malawi","MW","2006","13,183,557","3.25"
"Malaysia","MY","2006","26,819,653","2.07"
"Maldives","MV","2006","348,136","3.81"
"Mali","ML","2006","12,834,556","2.98"
"Malta","MT","2006","407,973","0.15"
"Marshall Islands","MH","2006","60,409","2.24"
"Mauritania","MR","2006","2,948,358","2.61"
"Mauritius","MU","2006","1,252,892","0.69"
"Mexico","MX","2006","107,916,378","1.27"
"Micronesia, Federated States of","FM","2006","107,940","-0.12"
"Moldova","MD","2006","3,953,870","-0.28"
"Monaco","MC","2006","30,949","-0.41"
"Mongolia","MN","2006","2,632,747","1.22"
"Montenegro","ME","2006","620,482","-0.02"
"Montserrat","MS","2006","4,625","-29.25"
"Morocco","MA","2006","30,681,046","1.30"
"Mozambique","MZ","2006","20,934,250","2.17"
"Namibia","NA","2006","2,068,876","1.27"
"Nauru","NR","2006","9,549","-9.92"
"Nepal","NP","2006","25,484,399","0.92"
"Netherlands","NL","2006","16,320,438","0.11"
"New Caledonia","NC","2006","236,510","1.63"
"New Zealand","NZ","2006","4,089,964","1.05"
"Nicaragua","NI","2006","5,325,208","1.45"
"Niger","NE","2006","13,410,761","3.83"
"Nigeria","NG","2006","148,689,670","2.81"
"North Macedonia","MK","2006","2,061,665","0.21"
"Northern Mariana Islands","MP","2006","66,233","-3.86"
"Norway","NO","2006","4,662,367","0.88"
"Oman","OM","2006","2,745,973","1.86"
"Pakistan","PK","2006","171,905,824","2.30"
"Palau","PW","2006","20,454","0.64"
"Panama","PA","2006","3,260,504","1.85"
"Papua New Guinea","PG","2006","6,362,103","2.62"
"Paraguay","PY","2006","6,017,567","1.55"
"Peru","PE","2006","28,321,089","1.39"
"Philippines","PH","2006","87,078,202","1.97"
"Poland","PL","2006","38,542,453","-0.04"
"Portugal","PT","2006","10,595,717","0.19"
"Puerto Rico","PR","2006","3,805,408","--"
"Qatar","QA","2006","1,119,975","13.19"
"Romania","RO","2006","21,239,780","-0.78"
"Russia","RU","2006","143,701,958","-0.34"
"Rwanda","RW","2006","9,035,459","2.54"
"Saint Barthelemy","BL","2006","7,573","-0.28"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2006","7,529","0.57"
"Saint Kitts and Nevis","KN","2006","48,277","0.73"
"Saint Lucia","LC","2006","158,011","0.45"
"Saint Martin","MF","2006","28,399","1.76"
"Saint Pierre and Miquelon","PM","2006","6,177","-0.79"
"Saint Vincent and the Grenadines","VC","2006","105,630","-0.38"
"Samoa","WS","2006","186,252","0.96"
"San Marino","SM","2006","29,953","1.23"
"Sao Tome and Principe","ST","2006","161,085","2.24"
"Saudi Arabia","SA","2006","24,290,219","3.74"
"Senegal","SN","2006","11,206,875","3.13"
"Serbia","RS","2006","7,384,820","-0.51"
"Seychelles","SC","2006","84,675","1.01"
"Sierra Leone","SL","2006","5,416,024","2.43"
"Singapore","SG","2006","4,872,210","1.92"
"Sint Maarten","SX","2006","34,559","2.61"
"Slovakia","SK","2006","5,408,938","0.02"
"Slovenia","SI","2006","2,026,870","0.35"
"Solomon Islands","SB","2006","505,546","2.46"
"Somalia","SO","2006","11,185,531","2.47"
"South Africa","ZA","2006","48,973,571","1.29"
"South Sudan","SS","2006","8,096,955","--"
"Spain","ES","2006","44,431,750","1.67"
"Sri Lanka","LK","2006","20,097,062","0.96"
"Sudan","SD","2006","31,676,138","--"
"Suriname","SR","2006","500,908","1.58"
"Sweden","SE","2006","9,133,722","0.72"
"Switzerland","CH","2006","7,507,630","0.77"
"Syria","SY","2006","19,402,732","6.07"
"Taiwan","TW","2006","22,815,797","0.45"
"Tajikistan","TJ","2006","6,857,078","1.94"
"Tanzania","TZ","2006","39,321,765","2.73"
"Thailand","TH","2006","64,501,340","0.77"
"Timor-Leste","TL","2006","984,056","2.30"
"Togo","TG","2006","5,532,242","3.00"
"Tonga","TO","2006","103,845","0.55"
"Trinidad and Tobago","TT","2006","1,294,420","0.47"
"Tunisia","TN","2006","10,120,017","0.90"
"Turkey","TR","2006","71,328,326","1.21"
"Turkmenistan","TM","2006","4,719,453","1.16"
"Turks and Caicos Islands","TC","2006","30,579","10.35"
"Tuvalu","TV","2006","10,227","0.55"
"Uganda","UG","2006","27,818,685","2.94"
"Ukraine","UA","2006","46,685,257","-0.61"
"United Arab Emirates","AE","2006","4,458,540","20.95"
"United Kingdom","GB","2006","60,846,808","0.62"
"United States","US","2006","298,379,912","--"
"Uruguay","UY","2006","3,309,638","-0.00"
"Uzbekistan","UZ","2006","26,926,013","1.32"
"Vanuatu","VU","2006","223,196","2.44"
"Venezuela","VE","2006","26,772,897","1.59"
"Vietnam","VN","2006","86,014,941","1.28"
"Virgin Islands, British","VG","2006","26,655","3.13"
"Virgin Islands, U.S.","VI","2006","108,369","-0.14"
"Wallis and Futuna","WF","2006","15,147","0.29"
"West Bank","XW","2006","2,218,587","2.09"
"Yemen","YE","2006","21,583,798","2.65"
"Zambia","ZM","2006","12,073,975","2.95"
"Zimbabwe","ZW","2006","13,146,773","-0.05"
" -> 2007","","","--","--"
"Afghanistan","AF","2007","30,632,821","0.33"
"Albania","AL","2007","2,932,578","-1.02"
"Algeria","DZ","2007","34,002,255","1.77"
"American Samoa","AS","2007","56,765","-0.76"
"Andorra","AD","2007","80,757","2.69"
"Angola","AO","2007","19,536,447","4.44"
"Anguilla","AI","2007","13,771","2.38"
"Antigua and Barbuda","AG","2007","83,409","1.29"
"Argentina","AR","2007","40,134,012","0.91"
"Armenia","AM","2007","3,078,608","-0.07"
"Aruba","AW","2007","99,976","1.52"
"Australia","AU","2007","20,610,385","1.90"
"Austria","AT","2007","8,379,589","0.32"
"Azerbaijan","AZ","2007","9,021,296","1.10"
"Bahamas, The","BS","2007","330,112","2.02"
"Bahrain","BH","2007","1,053,581","6.61"
"Bangladesh","BD","2007","141,908,028","1.03"
"Barbados","BB","2007","285,423","0.51"
"Belarus","BY","2007","9,733,326","-0.25"
"Belgium","BE","2007","10,610,154","0.74"
"Belize","BZ","2007","302,054","2.36"
"Benin","BJ","2007","8,335,067","3.12"
"Bermuda","BM","2007","67,014","0.71"
"Bhutan","BT","2007","729,890","1.38"
"Bolivia","BO","2007","9,457,486","2.00"
"Bosnia and Herzegovina","BA","2007","3,891,845","-0.09"
"Botswana","BW","2007","1,878,406","1.75"
"Brazil","BR","2007","192,229,032","1.05"
"Brunei","BN","2007","374,432","1.80"
"Bulgaria","BG","2007","7,509,499","-0.63"
"Burkina Faso","BF","2007","14,340,736","2.81"
"Burma","MM","2007","50,238,362","1.04"
"Burundi","BI","2007","7,990,795","3.65"
"Cabo Verde","CV","2007","485,911","1.57"
"Cambodia","KH","2007","13,789,073","1.28"
"Cameroon","CM","2007","19,184,987","2.90"
"Canada","CA","2007","33,016,487","1.11"
"Cayman Islands","KY","2007","46,606","2.51"
"Central African Republic","CF","2007","4,451,775","1.44"
"Chad","TD","2007","10,731,434","3.49"
"Chile","CL","2007","16,244,041","0.91"
"China","CN","2007","1,313,912,400","0.61"
"Colombia","CO","2007","43,001,603","-0.35"
"Comoros","KM","2007","659,992","2.59"
"Congo (Brazzaville)","CG","2007","3,822,950","2.67"
"Congo (Kinshasa)","CD","2007","65,763,574","3.29"
"Cook Islands","CK","2007","12,660","-3.40"
"Costa Rica","CR","2007","4,326,277","1.43"
"Croatia","HR","2007","4,437,352","-0.11"
"Cuba","CU","2007","11,253,834","-0.05"
"Curaçao","CW","2007","139,033","1.05"
"Cyprus","CY","2007","1,048,911","1.74"
"Czechia","CZ","2007","10,365,254","0.91"
"Côte d’Ivoire","CI","2007","19,631,054","2.93"
"Denmark","DK","2007","5,458,200","0.56"
"Djibouti","DJ","2007","693,300","2.08"
"Dominica","DM","2007","72,735","0.23"
"Dominican Republic","DO","2007","9,098,756","1.34"
"Ecuador","EC","2007","14,291,896","2.02"
"Egypt","EG","2007","76,021,187","2.25"
"El Salvador","SV","2007","5,942,003","0.46"
"Equatorial Guinea","GQ","2007","839,466","5.44"
"Eritrea","ER","2007","4,969,813","2.31"
"Estonia","EE","2007","1,316,118","-0.39"
"Eswatini","SZ","2007","1,018,799","-0.29"
"Ethiopia","ET","2007","75,618,830","2.72"
"Faroe Islands","FO","2007","48,487","0.36"
"Fiji","FJ","2007","851,993","1.02"
"Finland","FI","2007","5,280,151","0.44"
"France","FR","2007","63,883,224","0.58"
"French Polynesia","PF","2007","259,838","1.13"
"Gabon","GA","2007","1,458,607","3.61"
"Gambia, The","GM","2007","1,598,384","2.94"
"Gaza Strip","XG","2007","1,377,597","2.58"
"Georgia","GE","2007","4,824,432","-0.19"
"Germany","DE","2007","82,236,860","-0.12"
"Ghana","GH","2007","22,781,416","2.58"
"Gibraltar","GI","2007","28,522","0.28"
"Greece","GR","2007","10,982,200","-0.05"
"Greenland","GL","2007","57,523","0.05"
"Grenada","GD","2007","105,887","0.65"
"Guam","GU","2007","161,113","0.51"
"Guatemala","GT","2007","13,305,752","2.25"
"Guernsey","GG","2007","63,743","0.52"
"Guinea","GN","2007","8,860,380","2.55"
"Guinea-Bissau","GW","2007","1,412,248","2.37"
"Guyana","GY","2007","785,687","0.29"
"Haiti","HT","2007","9,363,931","1.53"
"Honduras","HN","2007","7,521,708","2.15"
"Hong Kong","HK","2007","7,003,726","0.66"
"Hungary","HU","2007","10,034,123","-0.13"
"Iceland","IS","2007","311,492","2.49"
"India","IN","2007","1,172,223,357","1.42"
"Indonesia","ID","2007","236,887,116","1.35"
"Iran","IR","2007","72,203,122","1.25"
"Iraq","IQ","2007","26,534,970","-0.37"
"Ireland","IE","2007","4,419,987","2.49"
"Isle of Man","IM","2007","81,347","1.06"
"Israel","IL","2007","6,989,575","1.79"
"Italy","IT","2007","59,626,719","0.81"
"Jamaica","JM","2007","2,850,381","-0.08"
"Japan","JP","2007","127,805,148","0.04"
"Jersey","JE","2007","90,452","1.57"
"Jordan","JO","2007","6,355,001","2.46"
"Kazakhstan","KZ","2007","16,455,510","1.06"
"Kenya","KE","2007","36,236,652","2.86"
"Kiribati","KI","2007","95,687","1.46"
"Korea, North","KP","2007","23,956,595","0.59"
"Korea, South","KR","2007","48,947,199","0.67"
"Kosovo","XK","2007","1,785,393","0.52"
"Kuwait","KW","2007","2,375,764","2.45"
"Kyrgyzstan","KG","2007","5,255,556","0.66"
"Laos","LA","2007","6,039,553","1.89"
"Latvia","LV","2007","2,220,509","-0.77"
"Lebanon","LB","2007","4,806,670","2.18"
"Lesotho","LS","2007","1,942,992","0.84"
"Liberia","LR","2007","3,390,489","4.84"
"Libya","LY","2007","5,907,828","2.37"
"Liechtenstein","LI","2007","35,390","0.53"
"Lithuania","LT","2007","3,230,565","-1.21"
"Luxembourg","LU","2007","482,297","1.58"
"Macau","MO","2007","525,635","4.44"
"Madagascar","MG","2007","19,146,319","2.81"
"Malawi","MW","2007","13,621,081","3.28"
"Malaysia","MY","2007","27,369,040","1.99"
"Maldives","MV","2007","364,994","5.60"
"Mali","ML","2007","13,225,656","3.02"
"Malta","MT","2007","409,389","0.54"
"Marshall Islands","MH","2007","61,763","2.19"
"Mauritania","MR","2007","3,027,723","2.70"
"Mauritius","MU","2007","1,261,224","0.63"
"Mexico","MX","2007","109,344,533","1.36"
"Micronesia, Federated States of","FM","2007","107,794","-0.16"
"Moldova","MD","2007","3,942,774","-0.28"
"Monaco","MC","2007","30,831","-0.36"
"Mongolia","MN","2007","2,666,190","1.31"
"Montenegro","ME","2007","620,495","0.03"
"Montserrat","MS","2007","4,512","24.96"
"Morocco","MA","2007","31,078,402","1.28"
"Mozambique","MZ","2007","21,396,604","2.20"
"Namibia","NA","2007","2,095,758","1.31"
"Nauru","NR","2007","9,096","0.46"
"Nepal","NP","2007","25,732,124","1.02"
"Netherlands","NL","2007","16,351,023","0.26"
"New Caledonia","NC","2007","240,451","1.67"
"New Zealand","NZ","2007","4,131,984","0.99"
"Nicaragua","NI","2007","5,403,845","1.48"
"Niger","NE","2007","13,936,205","3.85"
"Nigeria","NG","2007","152,884,914","2.76"
"North Macedonia","MK","2007","2,065,917","0.20"
"Northern Mariana Islands","MP","2007","63,650","-4.10"
"Norway","NO","2007","4,710,953","1.19"
"Oman","OM","2007","2,797,440","1.86"
"Pakistan","PK","2007","176,015,175","2.42"
"Palau","PW","2007","20,576","0.54"
"Panama","PA","2007","3,318,573","1.69"
"Papua New Guinea","PG","2007","6,530,705","2.62"
"Paraguay","PY","2007","6,109,837","1.49"
"Peru","PE","2007","28,717,915","1.39"
"Philippines","PH","2007","88,820,071","2.00"
"Poland","PL","2007","38,537,963","0.01"
"Portugal","PT","2007","10,618,141","0.23"
"Puerto Rico","PR","2007","3,783,221","--"
"Qatar","QA","2007","1,268,369","11.75"
"Romania","RO","2007","21,075,777","-0.78"
"Russia","RU","2007","143,407,480","-0.07"
"Rwanda","RW","2007","9,266,882","2.52"
"Saint Barthelemy","BL","2007","7,538","-0.64"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2007","7,571","0.54"
"Saint Kitts and Nevis","KN","2007","48,653","0.82"
"Saint Lucia","LC","2007","158,703","0.42"
"Saint Martin","MF","2007","28,889","1.67"
"Saint Pierre and Miquelon","PM","2007","6,128","-0.80"
"Saint Vincent and the Grenadines","VC","2007","105,233","-0.37"
"Samoa","WS","2007","187,956","0.86"
"San Marino","SM","2007","30,347","1.38"
"Sao Tome and Principe","ST","2007","164,708","2.21"
"Saudi Arabia","SA","2007","25,200,107","3.62"
"Senegal","SN","2007","11,556,408","3.02"
"Serbia","RS","2007","7,346,025","-0.54"
"Seychelles","SC","2007","85,529","1.00"
"Sierra Leone","SL","2007","5,563,881","2.95"
"Singapore","SG","2007","4,962,791","1.76"
"Sint Maarten","SX","2007","35,432","2.38"
"Slovakia","SK","2007","5,411,218","0.07"
"Slovenia","SI","2007","2,038,124","0.76"
"Solomon Islands","SB","2007","518,003","2.41"
"Somalia","SO","2007","11,511,940","3.27"
"South Africa","ZA","2007","49,648,943","1.44"
"South Sudan","SS","2007","8,383,439","--"
"Spain","ES","2007","45,211,636","1.81"
"Sri Lanka","LK","2007","20,285,225","0.90"
"Sudan","SD","2007","32,405,131","--"
"Suriname","SR","2007","508,847","1.57"
"Sweden","SE","2007","9,201,390","0.76"
"Switzerland","CH","2007","7,586,904","1.33"
"Syria","SY","2007","20,653,852","6.41"
"Taiwan","TW","2007","22,901,085","0.30"
"Tajikistan","TJ","2007","6,994,317","2.02"
"Tanzania","TZ","2007","40,426,708","2.81"
"Thailand","TH","2007","64,979,945","0.71"
"Timor-Leste","TL","2007","1,007,004","2.31"
"Togo","TG","2007","5,690,380","2.64"
"Tonga","TO","2007","104,387","0.49"
"Trinidad and Tobago","TT","2007","1,300,849","0.52"
"Tunisia","TN","2007","10,212,137","0.92"
"Turkey","TR","2007","72,183,220","1.18"
"Turkmenistan","TM","2007","4,774,068","1.15"
"Turks and Caicos Islands","TC","2007","33,904","10.27"
"Tuvalu","TV","2007","10,285","0.57"
"Uganda","UG","2007","28,609,591","2.67"
"Ukraine","UA","2007","46,406,827","-0.59"
"United Arab Emirates","AE","2007","5,532,409","21.94"
"United Kingdom","GB","2007","61,249,260","0.70"
"United States","US","2007","301,231,207","--"
"Uruguay","UY","2007","3,308,558","-0.06"
"Uzbekistan","UZ","2007","27,309,830","1.51"
"Vanuatu","VU","2007","228,655","2.39"
"Venezuela","VE","2007","27,296,443","2.28"
"Vietnam","VN","2007","87,113,791","1.26"
